src,dst
4,204
177,16
272,66
76,55
100,52
104,243
135,277
134,82
236,245
258,266
7,153
80,73
72,247
237,64
122,222
44,188
131,278
221,69
250,239
63,155
238,69
73,49
2,149
4,174
124,55
108,4
43,141
23,218
77,275
50,187
154,275
185,259
139,65
56,259
60,219
158,83
123,239
135,259
283,89
157,158
162,21
110,174
275,71
193,229
277,52
202,93
132,4
216,9
112,149
200,140
251,38
78,77
113,0
128,114
175,172
84,128
150,250
23,184
24,79
133,243
101,149
173,227
118,169
251,131
281,118
129,6
159,140
124,187
164,283
121,130
243,145
75,155
152,122
159,173
291,21
273,146
113,183
34,223
28,128
60,90
141,1
266,226
287,23
52,146
256,91
89,252
0,285
56,95
97,269
246,101
102,243
84,239
244,196
223,68
168,41
17,127
88,45
157,261
74,53
260,9
176,167
140,128
8,257
20,48
264,108
137,192
169,279
281,78
229,206
74,44
244,222
112,87
206,73
139,68
185,111
199,98
187,183
135,163
53,224
215,88
126,288
38,163
159,203
133,206
33,45
159,43
6,138
210,156
262,81
134,54
76,151
180,197
78,68
122,65
68,286
101,217
95,10
14,294
109,2
113,79
201,275
268,24
1,256
54,43
283,53
257,235
60,268
187,138
146,11
260,94
83,4
78,104
13,197
42,79
143,195
55,278
155,139
224,62
84,276
211,283
188,40
226,269
37,87
234,38
291,35
7,227
1,26
202,228
265,71
244,125
232,42
218,195
122,137
52,118
183,241
179,137
215,207
283,234
21,184
213,288
228,165
12,65
228,162
206,73
237,24
291,226
205,79
239,94
254,296
257,120
271,132
246,276
115,237
294,257
61,140
133,63
65,19
208,23
37,41
155,80
136,233
108,68
23,126
245,137
80,92
5,53
31,80
282,255
226,298
92,111
11,138
154,100
200,109
134,206
208,220
207,95
68,43
97,212
253,131
22,274
247,122
185,8
123,217
223,295
150,139
161,285
36,48
240,63
189,102
226,121
48,269
2,291
13,153
273,209
66,188
62,258
20,32
212,168
223,242
24,232
112,230
62,294
144,8
215,31
179,45
65,174
173,129
85,19
101,83
297,117
162,151
278,226
165,146
269,247
207,162
32,107
210,241
203,55
64,266
105,202
58,286
83,62
81,69
28,136
171,44
139,11
165,105
203,225
47,266
236,69
132,283
